,cv_results,data_set,function,mean_cv_balanced_accuracy,mean_cv_precision,mean_train_balanced_accuracy,model,p-value,parameters,pipeline_name,std_cv_balanced_accuracy,std_cv_precision,t-stats
0,"{'mean_fit_time': array([0.37671932, 0.39625311, 0.45132327, 0.29744522, 0.36930752,
       0.3801295 , 0.5912714 , 0.60471495, 0.74749207, 0.60734892,
       0.5755229 , 0.55340409, 0.93424026, 0.68671393, 0.91941285,
       0.69126089, 0.87150526, 0.77549116, 1.14035114, 1.0862604 ,
       1.22971511, 0.78746994, 1.19761976, 1.16293669, 1.32870563,
       1.28308924, 1.56733394, 1.14641198, 1.42239014, 1.2594986 ,
       1.58759634, 1.87364062, 1.53098901, 1.78263672, 1.60587215,
       1.58067584, 1.88245058, 2.03983967, 2.22526399, 1.76638238,
       2.09960429, 1.57510718]), 'std_fit_time': array([0.09084473, 0.09323862, 0.00413983, 0.10011274, 0.00863449,
       0.00209103, 0.0962841 , 0.10748039, 0.01106956, 0.08356142,
       0.08243598, 0.06731793, 0.03287083, 0.15702642, 0.02419953,
       0.13286548, 0.04995968, 0.12893562, 0.00287273, 0.21122697,
       0.06348961, 0.04788911, 0.02414653, 0.04618403, 0.25969823,
       0.24006519, 0.03784622, 0.24180437, 0.1587737 , 0.2213501 ,
       0.29493446, 0.08174786, 0.30221897, 0.03042033, 0.32656763,
       0.36606124, 0.39603399, 0.20624036, 0.11519288, 0.30631266,
       0.12173691, 0.40440862]), 'mean_score_time': array([0.14506984, 0.14160887, 0.15686576, 0.1301523 , 0.16286667,
       0.16078854, 0.23728983, 0.23944982, 0.25860985, 0.23645568,
       0.25201766, 0.23417433, 0.36996539, 0.27801689, 0.37314431,
       0.30592537, 0.37215797, 0.28594979, 0.47018997, 0.40956489,
       0.47074604, 0.2988766 , 0.48189521, 0.48279301, 0.5000755 ,
       0.52877959, 0.57938011, 0.43987783, 0.57527137, 0.50212852,
       0.61919363, 0.69608704, 0.51496045, 0.69114073, 0.61391234,
       0.59241072, 0.59877117, 0.7170891 , 0.79567305, 0.59216436,
       0.63539712, 0.49015244]), 'std_score_time': array([0.0297284 , 0.02564561, 0.00307142, 0.0289246 , 0.00375731,
       0.00382145, 0.04221535, 0.07947952, 0.00102948, 0.03939318,
       0.06864163, 0.04909367, 0.00496384, 0.06515189, 0.00369351,
       0.05008305, 0.00445917, 0.06007082, 0.01189511, 0.07650224,
       0.00426559, 0.00800345, 0.00635826, 0.00913239, 0.10203296,
       0.11298647, 0.01226496, 0.10712986, 0.01867646, 0.10344681,
       0.12891223, 0.03983175, 0.12329582, 0.01820707, 0.11968196,
       0.08768914, 0.12030822, 0.1565974 , 0.00613739, 0.13427444,
       0.10671085, 0.00750424]), 'param_ica__n_components': masked_array(data=[3, 3, 3, 3, 3, 3, 5, 5, 5, 5, 5, 5, 7, 7, 7, 7, 7, 7,
                   9, 9, 9, 9, 9, 9, 11, 11, 11, 11, 11, 11, 13, 13, 13,
                   13, 13, 13, 15, 15, 15, 15, 15, 15],
             mask=[False, False, False, False, False, False, False, False,
                   False, False, False, False, False, False, False, False,
                   False, False, False, False, False, False, False, False,
                   False, False, False, False, False, False, False, False,
                   False, False, False, False, False, False, False, False,
                   False, False],
       fill_value='?',
            dtype=object), 'param_lr__C': masked_array(data=[0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001,
                   0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001,
                   0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001,
                   0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001,
                   0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001,
                   0.001, 0.001],
             mask=[False, False, False, False, False, False, False, False,
                   False, False, False, False, False, False, False, False,
                   False, False, False, False, False, False, False, False,
                   False, False, False, False, False, False, False, False,
                   False, False, False, False, False, False, False, False,
                   False, False],
       fill_value='?',
            dtype=object), 'param_pca__n_components': masked_array(data=[3, 4, 5, 6, 7, 8, 3, 4, 5, 6, 7, 8, 3, 4, 5, 6, 7, 8,
                   3, 4, 5, 6, 7, 8, 3, 4, 5, 6, 7, 8, 3, 4, 5, 6, 7, 8,
                   3, 4, 5, 6, 7, 8],
             mask=[False, False, False, False, False, False, False, False,
                   False, False, False, False, False, False, False, False,
                   False, False, False, False, False, False, False, False,
                   False, False, False, False, False, False, False, False,
                   False, False, False, False, False, False, False, False,
                   False, False],
       fill_value='?',
            dtype=object), 'params': [{'ica__n_components': 3, 'lr__C': 0.001, 'pca__n_components': 3}, {'ica__n_components': 3, 'lr__C': 0.001, 'pca__n_components': 4}, {'ica__n_components': 3, 'lr__C': 0.001, 'pca__n_components': 5}, {'ica__n_components': 3, 'lr__C': 0.001, 'pca__n_components': 6}, {'ica__n_components': 3, 'lr__C': 0.001, 'pca__n_components': 7}, {'ica__n_components': 3, 'lr__C': 0.001, 'pca__n_components': 8}, {'ica__n_components': 5, 'lr__C': 0.001, 'pca__n_components': 3}, {'ica__n_components': 5, 'lr__C': 0.001, 'pca__n_components': 4}, {'ica__n_components': 5, 'lr__C': 0.001, 'pca__n_components': 5}, {'ica__n_components': 5, 'lr__C': 0.001, 'pca__n_components': 6}, {'ica__n_components': 5, 'lr__C': 0.001, 'pca__n_components': 7}, {'ica__n_components': 5, 'lr__C': 0.001, 'pca__n_components': 8}, {'ica__n_components': 7, 'lr__C': 0.001, 'pca__n_components': 3}, {'ica__n_components': 7, 'lr__C': 0.001, 'pca__n_components': 4}, {'ica__n_components': 7, 'lr__C': 0.001, 'pca__n_components': 5}, {'ica__n_components': 7, 'lr__C': 0.001, 'pca__n_components': 6}, {'ica__n_components': 7, 'lr__C': 0.001, 'pca__n_components': 7}, {'ica__n_components': 7, 'lr__C': 0.001, 'pca__n_components': 8}, {'ica__n_components': 9, 'lr__C': 0.001, 'pca__n_components': 3}, {'ica__n_components': 9, 'lr__C': 0.001, 'pca__n_components': 4}, {'ica__n_components': 9, 'lr__C': 0.001, 'pca__n_components': 5}, {'ica__n_components': 9, 'lr__C': 0.001, 'pca__n_components': 6}, {'ica__n_components': 9, 'lr__C': 0.001, 'pca__n_components': 7}, {'ica__n_components': 9, 'lr__C': 0.001, 'pca__n_components': 8}, {'ica__n_components': 11, 'lr__C': 0.001, 'pca__n_components': 3}, {'ica__n_components': 11, 'lr__C': 0.001, 'pca__n_components': 4}, {'ica__n_components': 11, 'lr__C': 0.001, 'pca__n_components': 5}, {'ica__n_components': 11, 'lr__C': 0.001, 'pca__n_components': 6}, {'ica__n_components': 11, 'lr__C': 0.001, 'pca__n_components': 7}, {'ica__n_components': 11, 'lr__C': 0.001, 'pca__n_components': 8}, {'ica__n_components': 13, 'lr__C': 0.001, 'pca__n_components': 3}, {'ica__n_components': 13, 'lr__C': 0.001, 'pca__n_components': 4}, {'ica__n_components': 13, 'lr__C': 0.001, 'pca__n_components': 5}, {'ica__n_components': 13, 'lr__C': 0.001, 'pca__n_components': 6}, {'ica__n_components': 13, 'lr__C': 0.001, 'pca__n_components': 7}, {'ica__n_components': 13, 'lr__C': 0.001, 'pca__n_components': 8}, {'ica__n_components': 15, 'lr__C': 0.001, 'pca__n_components': 3}, {'ica__n_components': 15, 'lr__C': 0.001, 'pca__n_components': 4}, {'ica__n_components': 15, 'lr__C': 0.001, 'pca__n_components': 5}, {'ica__n_components': 15, 'lr__C': 0.001, 'pca__n_components': 6}, {'ica__n_components': 15, 'lr__C': 0.001, 'pca__n_components': 7}, {'ica__n_components': 15, 'lr__C': 0.001, 'pca__n_components': 8}], 'split0_test_precision': array([0.63157895, 0.6875    , 0.63157895, 0.63157895, 0.63157895,
       0.57894737, 0.57142857, 0.6       , 0.71428571, 0.75      ,
       0.76923077, 0.71428571, 0.69230769, 0.625     , 0.625     ,
       0.54545455, 0.6       , 0.61111111, 0.42857143, 0.42857143,
       0.61111111, 0.73333333, 0.66666667, 0.625     , 0.5       ,
       0.45454545, 0.5       , 0.5       , 0.46666667, 0.66666667,
       0.6       , 0.5       , 0.46666667, 0.53846154, 0.6       ,
       0.66666667, 0.5625    , 0.57142857, 0.57142857, 0.57142857,
       0.5       , 0.57894737]), 'split1_test_precision': array([0.4375    , 0.5625    , 0.57142857, 0.57142857, 0.66666667,
       0.57142857, 0.42857143, 0.71428571, 0.7       , 0.58333333,
       0.66666667, 0.66666667, 0.7       , 0.6       , 0.7       ,
       0.72727273, 0.7       , 0.75      , 0.57142857, 0.6       ,
       0.54545455, 0.54545455, 0.5       , 0.6       , 0.7       ,
       0.66666667, 0.6       , 0.6       , 0.66666667, 0.6       ,
       0.66666667, 0.75      , 0.75      , 0.71428571, 0.625     ,
       0.57142857, 0.71428571, 0.71428571, 0.66666667, 0.66666667,
       0.625     , 0.57142857]), 'split2_test_precision': array([0.625     , 0.58823529, 0.625     , 0.64705882, 0.55555556,
       0.55555556, 0.47619048, 0.47619048, 0.47368421, 0.55555556,
       0.5       , 0.5       , 0.5       , 0.5       , 0.55      ,
       0.57894737, 0.55555556, 0.55555556, 0.58333333, 0.58333333,
       0.59090909, 0.60869565, 0.57142857, 0.57894737, 0.54166667,
       0.48      , 0.48      , 0.56521739, 0.56521739, 0.5       ,
       0.46153846, 0.5       , 0.52      , 0.51851852, 0.5       ,
       0.51851852, 0.46428571, 0.48148148, 0.48      , 0.52173913,
       0.52173913, 0.53846154]), 'mean_test_precision': array([0.56469298, 0.6127451 , 0.60933584, 0.61668878, 0.61793372,
       0.56864383, 0.49206349, 0.5968254 , 0.62932331, 0.62962963,
       0.64529915, 0.62698413, 0.63076923, 0.575     , 0.625     ,
       0.61722488, 0.61851852, 0.63888889, 0.52777778, 0.53730159,
       0.58249158, 0.62916118, 0.57936508, 0.60131579, 0.58055556,
       0.53373737, 0.52666667, 0.55507246, 0.56618357, 0.58888889,
       0.57606838, 0.58333333, 0.57888889, 0.59042192, 0.575     ,
       0.58553792, 0.58035714, 0.58906526, 0.57269841, 0.58661146,
       0.54891304, 0.56294583]), 'std_test_precision': array([0.08997912, 0.05389371, 0.02693871, 0.03262179, 0.04637574,
       0.00975057, 0.05939139, 0.09722789, 0.11020789, 0.08586684,
       0.11094662, 0.09187172, 0.09252112, 0.05400617, 0.06123724,
       0.07900776, 0.06040558, 0.08177556, 0.07031764, 0.07718432,
       0.02745708, 0.07805442, 0.06827242, 0.01882392, 0.0861559 ,
       0.0945679 , 0.05249339, 0.04145029, 0.08165252, 0.06849349,
       0.08543589, 0.11785113, 0.1229373 , 0.08796253, 0.05400617,
       0.06129858, 0.10284019, 0.09585664, 0.07621164, 0.06013256,
       0.05452868, 0.01758301]), 'rank_test_precision': array([34, 13, 14, 12, 10, 32, 42, 16,  5,  4,  1,  7,  3, 29,  8, 11,  9,
        2, 40, 38, 23,  6, 26, 15, 24, 39, 41, 36, 33, 19, 28, 22, 27, 17,
       29, 21, 25, 18, 31, 20, 37, 35], dtype=int32), 'split0_train_precision': array([0.63333333, 0.61290323, 0.61290323, 0.61290323, 0.61290323,
       0.6875    , 0.55555556, 0.51428571, 0.5483871 , 0.65517241,
       0.64516129, 0.625     , 0.67741935, 0.63333333, 0.64516129,
       0.75      , 0.70588235, 0.76470588, 0.46153846, 0.5625    ,
       0.57575758, 0.61764706, 0.63888889, 0.67567568, 0.57142857,
       0.54545455, 0.55172414, 0.5483871 , 0.66666667, 0.62162162,
       0.59259259, 0.56666667, 0.5625    , 0.56666667, 0.55555556,
       0.60606061, 0.58064516, 0.62857143, 0.62857143, 0.61764706,
       0.51515152, 0.57142857]), 'split1_train_precision': array([0.58823529, 0.62857143, 0.70588235, 0.64705882, 0.63888889,
       0.70967742, 0.5       , 0.65517241, 0.59375   , 0.61111111,
       0.63888889, 0.64864865, 0.63157895, 0.63157895, 0.61111111,
       0.62857143, 0.68421053, 0.70588235, 0.625     , 0.6       ,
       0.61764706, 0.60606061, 0.60606061, 0.65625   , 0.63636364,
       0.64516129, 0.66666667, 0.66666667, 0.67741935, 0.7       ,
       0.67857143, 0.72413793, 0.68965517, 0.70967742, 0.6969697 ,
       0.65714286, 0.64285714, 0.71875   , 0.65625   , 0.64516129,
       0.66666667, 0.64705882]), 'split2_train_precision': array([0.61290323, 0.59375   , 0.64705882, 0.63636364, 0.60606061,
       0.65625   , 0.58823529, 0.58823529, 0.55882353, 0.6       ,
       0.58823529, 0.55882353, 0.54545455, 0.58064516, 0.62068966,
       0.66666667, 0.68571429, 0.70588235, 0.60606061, 0.58064516,
       0.61290323, 0.61290323, 0.61290323, 0.6875    , 0.62068966,
       0.62962963, 0.60714286, 0.61764706, 0.63636364, 0.67857143,
       0.58823529, 0.58823529, 0.63636364, 0.60526316, 0.63888889,
       0.61764706, 0.54285714, 0.54285714, 0.6       , 0.56756757,
       0.56756757, 0.60606061]), 'mean_train_precision': array([0.61149062, 0.61174155, 0.65528147, 0.63210856, 0.61928424,
       0.68447581, 0.54793028, 0.58589781, 0.56698688, 0.62209451,
       0.62409516, 0.61082406, 0.61815095, 0.61518581, 0.62565402,
       0.68174603, 0.69193572, 0.7254902 , 0.56419969, 0.58104839,
       0.60210262, 0.61220363, 0.61928424, 0.67314189, 0.60949395,
       0.60674849, 0.60851122, 0.61090027, 0.66014989, 0.66673102,
       0.61979977, 0.62634663, 0.62950627, 0.62720241, 0.63047138,
       0.62695017, 0.58878648, 0.63005952, 0.62827381, 0.61012531,
       0.58312858, 0.60818267]), 'std_train_precision': array([0.01843827, 0.0142395 , 0.03840129, 0.01426489, 0.01414124,
       0.02191623, 0.03642321, 0.0575405 , 0.01939808, 0.02382541,
       0.02548572, 0.03801628, 0.05470473, 0.02443443, 0.0143373 ,
       0.05070677, 0.00988085, 0.02772968, 0.07300306, 0.01531197,
       0.01872916, 0.00475595, 0.01414124, 0.01288295, 0.02766645,
       0.04380273, 0.04693507, 0.04852253, 0.01738283, 0.03307506,
       0.04159589, 0.06970727, 0.05213685, 0.06040981, 0.05803809,
       0.02186718, 0.04122872, 0.07181567, 0.02296493, 0.03212091,
       0.06282685, 0.03091236]), 'split0_test_balanced_accuracy': array([0.63888889, 0.66666667, 0.63888889, 0.63888889, 0.63888889,
       0.58333333, 0.55555556, 0.58333333, 0.66666667, 0.66666667,
       0.69444444, 0.66666667, 0.63888889, 0.61111111, 0.61111111,
       0.55555556, 0.61111111, 0.61111111, 0.41666667, 0.44444444,
       0.61111111, 0.69444444, 0.63888889, 0.61111111, 0.5       ,
       0.47222222, 0.5       , 0.5       , 0.47222222, 0.63888889,
       0.58333333, 0.5       , 0.47222222, 0.52777778, 0.58333333,
       0.63888889, 0.55555556, 0.55555556, 0.55555556, 0.55555556,
       0.5       , 0.58333333]), 'split1_test_balanced_accuracy': array([0.44444444, 0.55555556, 0.55555556, 0.55555556, 0.63888889,
       0.55555556, 0.44444444, 0.58333333, 0.61111111, 0.55555556,
       0.58333333, 0.61111111, 0.61111111, 0.55555556, 0.61111111,
       0.63888889, 0.61111111, 0.61111111, 0.55555556, 0.55555556,
       0.52777778, 0.52777778, 0.5       , 0.55555556, 0.61111111,
       0.58333333, 0.55555556, 0.55555556, 0.58333333, 0.55555556,
       0.55555556, 0.61111111, 0.61111111, 0.58333333, 0.55555556,
       0.52777778, 0.58333333, 0.58333333, 0.55555556, 0.55555556,
       0.55555556, 0.52777778]), 'split2_test_balanced_accuracy': array([0.61111111, 0.58333333, 0.61111111, 0.63888889, 0.55555556,
       0.55555556, 0.47222222, 0.47222222, 0.47222222, 0.55555556,
       0.5       , 0.5       , 0.5       , 0.5       , 0.55555556,
       0.58333333, 0.55555556, 0.55555556, 0.61111111, 0.61111111,
       0.61111111, 0.63888889, 0.58333333, 0.58333333, 0.55555556,
       0.47222222, 0.47222222, 0.58333333, 0.58333333, 0.5       ,
       0.44444444, 0.5       , 0.52777778, 0.52777778, 0.5       ,
       0.52777778, 0.44444444, 0.47222222, 0.47222222, 0.52777778,
       0.52777778, 0.55555556]), 'mean_test_balanced_accuracy': array([0.56481481, 0.60185185, 0.60185185, 0.61111111, 0.61111111,
       0.56481481, 0.49074074, 0.5462963 , 0.58333333, 0.59259259,
       0.59259259, 0.59259259, 0.58333333, 0.55555556, 0.59259259,
       0.59259259, 0.59259259, 0.59259259, 0.52777778, 0.53703704,
       0.58333333, 0.62037037, 0.57407407, 0.58333333, 0.55555556,
       0.50925926, 0.50925926, 0.5462963 , 0.5462963 , 0.56481481,
       0.52777778, 0.53703704, 0.53703704, 0.5462963 , 0.5462963 ,
       0.56481481, 0.52777778, 0.53703704, 0.52777778, 0.5462963 ,
       0.52777778, 0.55555556]), 'std_test_balanced_accuracy': array([0.08586684, 0.04721314, 0.03464498, 0.03928371, 0.03928371,
       0.01309457, 0.04721314, 0.05237828, 0.08177556, 0.05237828,
       0.07965116, 0.06928995, 0.06000686, 0.04536092, 0.02618914,
       0.03464498, 0.02618914, 0.02618914, 0.08177556, 0.06928995,
       0.03928371, 0.06928995, 0.05707791, 0.02268046, 0.04536092,
       0.05237828, 0.03464498, 0.03464498, 0.05237828, 0.05707791,
       0.06000686, 0.05237828, 0.05707791, 0.02618914, 0.03464498,
       0.05237828, 0.06000686, 0.04721314, 0.03928371, 0.01309457,
       0.02268046, 0.02268046]), 'rank_test_balanced_accuracy': array([18,  4,  5,  2,  2, 18, 42, 25, 13,  6, 11,  6, 13, 22,  6, 11,  6,
        6, 35, 31, 13,  1, 17, 13, 22, 40, 40, 25, 25, 18, 35, 31, 31, 25,
       25, 18, 35, 31, 35, 25, 35, 22], dtype=int32), 'split0_train_balanced_accuracy': array([0.61111111, 0.59722222, 0.59722222, 0.59722222, 0.59722222,
       0.66666667, 0.55555556, 0.51388889, 0.54166667, 0.625     ,
       0.625     , 0.61111111, 0.65277778, 0.61111111, 0.625     ,
       0.72222222, 0.69444444, 0.75      , 0.45833333, 0.55555556,
       0.56944444, 0.61111111, 0.63888889, 0.68055556, 0.55555556,
       0.54166667, 0.54166667, 0.54166667, 0.63888889, 0.625     ,
       0.56944444, 0.55555556, 0.55555556, 0.55555556, 0.55555556,
       0.59722222, 0.56944444, 0.625     , 0.625     , 0.61111111,
       0.51388889, 0.56944444]), 'split1_train_balanced_accuracy': array([0.58333333, 0.625     , 0.69444444, 0.63888889, 0.63888889,
       0.68055556, 0.5       , 0.625     , 0.58333333, 0.61111111,
       0.63888889, 0.65277778, 0.63888889, 0.63888889, 0.61111111,
       0.625     , 0.69444444, 0.69444444, 0.61111111, 0.59722222,
       0.61111111, 0.59722222, 0.59722222, 0.63888889, 0.625     ,
       0.625     , 0.63888889, 0.63888889, 0.65277778, 0.66666667,
       0.63888889, 0.68055556, 0.65277778, 0.68055556, 0.68055556,
       0.65277778, 0.61111111, 0.69444444, 0.63888889, 0.625     ,
       0.65277778, 0.63888889]), 'split2_train_balanced_accuracy': array([0.59722222, 0.58333333, 0.63888889, 0.625     , 0.59722222,
       0.63888889, 0.58333333, 0.58333333, 0.55555556, 0.59722222,
       0.58333333, 0.55555556, 0.54166667, 0.56944444, 0.59722222,
       0.66666667, 0.68055556, 0.69444444, 0.59722222, 0.56944444,
       0.59722222, 0.59722222, 0.59722222, 0.66666667, 0.59722222,
       0.59722222, 0.58333333, 0.61111111, 0.625     , 0.63888889,
       0.58333333, 0.58333333, 0.625     , 0.61111111, 0.63888889,
       0.61111111, 0.54166667, 0.54166667, 0.59722222, 0.56944444,
       0.56944444, 0.59722222]), 'mean_train_balanced_accuracy': array([0.59722222, 0.60185185, 0.64351852, 0.62037037, 0.61111111,
       0.66203704, 0.5462963 , 0.57407407, 0.56018519, 0.61111111,
       0.61574074, 0.60648148, 0.61111111, 0.60648148, 0.61111111,
       0.6712963 , 0.68981481, 0.71296296, 0.55555556, 0.57407407,
       0.59259259, 0.60185185, 0.61111111, 0.66203704, 0.59259259,
       0.58796296, 0.58796296, 0.59722222, 0.63888889, 0.64351852,
       0.59722222, 0.60648148, 0.61111111, 0.61574074, 0.625     ,
       0.62037037, 0.57407407, 0.62037037, 0.62037037, 0.60185185,
       0.5787037 , 0.60185185]), 'std_train_balanced_accuracy': array([0.01134023, 0.01732249, 0.03982558, 0.01732249, 0.01964186,
       0.01732249, 0.03464498, 0.045831  , 0.01732249, 0.01134023,
       0.02360657, 0.03982558, 0.04943092, 0.02853895, 0.01134023,
       0.03982558, 0.00654729, 0.02618914, 0.06897993, 0.01732249,
       0.01732249, 0.00654729, 0.01964186, 0.01732249, 0.02853895,
       0.03464498, 0.03982558, 0.04088778, 0.01134023, 0.01732249,
       0.03000343, 0.05359184, 0.04088778, 0.05113593, 0.05196746,
       0.02360657, 0.02853895, 0.06245712, 0.01732249, 0.02360657,
       0.05707791, 0.02853895])}",error,-,0.6203703703703703,0.6291611769872639,0.601851851851852,lr,0.5300916186704538,"{'ica__n_components': 9, 'lr__C': 0.001, 'pca__n_components': 6}",ICA_cut_cwt--,0.06928995160692482,0.07805441697138842,-0.6741998624632414
